childs_age,subject_id,category,often_drawn_rating
6,R_1OJD31Pkio2KnDk,a bear,1
5,R_0DHlRrTBJyUPVxD,a bear,3
6,R_pQMnmdW9IxpfNxT,a bear,2
7,R_2TS1O7AXpM8Fc3M,a bear,1
6,R_3fWcTCLJWBkuEYW,a bear,1
9,R_1ClJWdimptEk3mh,a bear,4
4,R_1FbP3tFJCrAQEDD,a sheep,5
4,R_29bnfATbJLAoC55,a sheep,2
7,R_Cmog5boCguFbWtb,a sheep,2
4,R_2Xp2RDmxR1aa2DY,a sheep,2
3,R_1OxIRypHy2GHyfy,a sheep,1
4,R_3EHd2XwtQFFhHgd,a sheep,1
9,R_1n0JwmUrJ2Nnxlb,a sheep,1
3,R_2CepCHVDEKZy4Dw,a sheep,1
7,R_9pJszzAogLdUhVL,a sheep,3
3,R_2ARnVeYevtVN5ZN,a sheep,1
3,R_2Y3UAbs88BX2lbJ,a sheep,1
7,R_1LimYCRh7COJoxO,a sheep,2
3,R_1EYbCYd95yxc6cA,a sheep,1
8,R_27q8HA5iTj8MJ8L,a sheep,1
3,R_1jVAe2AL4LCWqJg,a sheep,3
6,R_eM2x5BdhWPqKGB3,a sheep,1
3,R_3j9HJbkBrEQYPJY,a sheep,1
9,R_29p76St8e8HAXqk,a sheep,3
6,R_01zhARIbhgNAUZr,a sheep,1
3,R_1LUNYpVRS1X6VE5,a sheep,1
4,R_3si8pgkUnJyGBW6,a sheep,3
6,R_1kOoSGsZYQ2Y6fE,a sheep,1
9,R_2TQTz8Yxu8zNlSi,a sheep,1
6,R_1GWxBMbZunxtYL4,a sheep,3
5,R_xtGPyL98hHU0JKV,a sheep,1
5,R_9yLZ3SAHkFVFwhH,a sheep,2
5,R_PBvXw2hc7xtn3zP,a sheep,1
2,R_3HqqGVlrhrZ6rt3,a sheep,1
6,R_TiLhKAC5h15j3cB,a sheep,1
4,R_1JFlndlE0dEtWUS,a sheep,1
10,R_5szVFoyNO6O1wiZ,a sheep,1
6,R_3ELmuTGe6sfdQUh,a sheep,3
8,R_1kOg8DdxQL7bxcn,a sheep,1
6,R_2fs4bByv38E4UJv,a sheep,2
7,R_uyxIoOJAwOPGVgd,a sheep,3
9,R_2bZyNXHwQ6UkDO8,a sheep,2
6,R_1Lv2WZLUlVIfNuK,a sheep,2
5,R_2c6MQdA38IH0nVM,a sheep,3
3,R_3et8yFlpDIjgJ2M,a sheep,2
4,R_yWmBiU5Ruql1N6N,a sheep,2
4,R_22XQpedTwJiOEk1,a sheep,2
8,R_tG4R7fTti1iEERX,a sheep,2
4,R_2ZKSuUPKm4kLzjA,a sheep,1
7,R_2CpMgusmidE8tCx,a sheep,1
6,R_33r9gLd6qAc4mx3,a sheep,1
6,R_1OJD31Pkio2KnDk,a sheep,1
5,R_0DHlRrTBJyUPVxD,a sheep,2
6,R_pQMnmdW9IxpfNxT,a sheep,2
7,R_2TS1O7AXpM8Fc3M,a sheep,2
6,R_3fWcTCLJWBkuEYW,a sheep,1
9,R_1ClJWdimptEk3mh,a sheep,4
4,R_1FbP3tFJCrAQEDD,a camel,5
4,R_29bnfATbJLAoC55,a camel,1
7,R_Cmog5boCguFbWtb,a camel,1
4,R_2Xp2RDmxR1aa2DY,a camel,1
3,R_1OxIRypHy2GHyfy,a camel,1
4,R_3EHd2XwtQFFhHgd,a camel,1
9,R_1n0JwmUrJ2Nnxlb,a camel,1
3,R_2CepCHVDEKZy4Dw,a camel,1
7,R_9pJszzAogLdUhVL,a camel,2
3,R_2ARnVeYevtVN5ZN,a camel,1
3,R_2Y3UAbs88BX2lbJ,a camel,1
7,R_1LimYCRh7COJoxO,a camel,2
3,R_1EYbCYd95yxc6cA,a camel,1
8,R_27q8HA5iTj8MJ8L,a camel,1
3,R_1jVAe2AL4LCWqJg,a camel,1
6,R_eM2x5BdhWPqKGB3,a camel,1
3,R_3j9HJbkBrEQYPJY,a camel,1
9,R_29p76St8e8HAXqk,a camel,2
6,R_01zhARIbhgNAUZr,a camel,1
3,R_1LUNYpVRS1X6VE5,a camel,1
4,R_3si8pgkUnJyGBW6,a camel,3
6,R_1kOoSGsZYQ2Y6fE,a camel,1
9,R_2TQTz8Yxu8zNlSi,a camel,1
6,R_1GWxBMbZunxtYL4,a camel,1
5,R_xtGPyL98hHU0JKV,a camel,1
5,R_9yLZ3SAHkFVFwhH,a camel,1
5,R_PBvXw2hc7xtn3zP,a camel,1
2,R_3HqqGVlrhrZ6rt3,a camel,1
6,R_TiLhKAC5h15j3cB,a camel,1
4,R_1JFlndlE0dEtWUS,a camel,1
10,R_5szVFoyNO6O1wiZ,a camel,1
6,R_3ELmuTGe6sfdQUh,a camel,1
8,R_1kOg8DdxQL7bxcn,a camel,1
6,R_2fs4bByv38E4UJv,a camel,1
7,R_uyxIoOJAwOPGVgd,a camel,2
9,R_2bZyNXHwQ6UkDO8,a camel,1
6,R_1Lv2WZLUlVIfNuK,a camel,1
5,R_2c6MQdA38IH0nVM,a camel,1
3,R_3et8yFlpDIjgJ2M,a camel,1
4,R_yWmBiU5Ruql1N6N,a camel,1
4,R_22XQpedTwJiOEk1,a camel,1
8,R_tG4R7fTti1iEERX,a camel,1
4,R_2ZKSuUPKm4kLzjA,a camel,1
7,R_2CpMgusmidE8tCx,a camel,1
6,R_33r9gLd6qAc4mx3,a camel,1
6,R_1OJD31Pkio2KnDk,a camel,1
5,R_0DHlRrTBJyUPVxD,a camel,1
6,R_pQMnmdW9IxpfNxT,a camel,1
7,R_2TS1O7AXpM8Fc3M,a camel,1
6,R_3fWcTCLJWBkuEYW,a camel,1
9,R_1ClJWdimptEk3mh,a camel,2
4,R_1FbP3tFJCrAQEDD,a tiger,5
4,R_29bnfATbJLAoC55,a tiger,1
7,R_Cmog5boCguFbWtb,a tiger,3
4,R_2Xp2RDmxR1aa2DY,a tiger,3
3,R_1OxIRypHy2GHyfy,a tiger,1
4,R_3EHd2XwtQFFhHgd,a tiger,1
9,R_1n0JwmUrJ2Nnxlb,a tiger,1
3,R_2CepCHVDEKZy4Dw,a tiger,1
7,R_9pJszzAogLdUhVL,a tiger,2
3,R_2ARnVeYevtVN5ZN,a tiger,1
3,R_2Y3UAbs88BX2lbJ,a tiger,1
7,R_1LimYCRh7COJoxO,a tiger,2
3,R_1EYbCYd95yxc6cA,a tiger,1
8,R_27q8HA5iTj8MJ8L,a tiger,1
3,R_1jVAe2AL4LCWqJg,a tiger,3
6,R_eM2x5BdhWPqKGB3,a tiger,1
3,R_3j9HJbkBrEQYPJY,a tiger,1
9,R_29p76St8e8HAXqk,a tiger,2
6,R_01zhARIbhgNAUZr,a tiger,2
3,R_1LUNYpVRS1X6VE5,a tiger,1
4,R_3si8pgkUnJyGBW6,a tiger,2
6,R_1kOoSGsZYQ2Y6fE,a tiger,1
9,R_2TQTz8Yxu8zNlSi,a tiger,4
6,R_1GWxBMbZunxtYL4,a tiger,2
5,R_xtGPyL98hHU0JKV,a tiger,1
5,R_9yLZ3SAHkFVFwhH,a tiger,2
5,R_PBvXw2hc7xtn3zP,a tiger,1
2,R_3HqqGVlrhrZ6rt3,a tiger,1
6,R_TiLhKAC5h15j3cB,a tiger,1
4,R_1JFlndlE0dEtWUS,a tiger,1
10,R_5szVFoyNO6O1wiZ,a tiger,2
6,R_3ELmuTGe6sfdQUh,a tiger,3
8,R_1kOg8DdxQL7bxcn,a tiger,2
6,R_2fs4bByv38E4UJv,a tiger,2
7,R_uyxIoOJAwOPGVgd,a tiger,3
9,R_2bZyNXHwQ6UkDO8,a tiger,2
6,R_1Lv2WZLUlVIfNuK,a tiger,1
5,R_2c6MQdA38IH0nVM,a tiger,1
3,R_3et8yFlpDIjgJ2M,a tiger,1
4,R_yWmBiU5Ruql1N6N,a tiger,1
4,R_22XQpedTwJiOEk1,a tiger,1
8,R_tG4R7fTti1iEERX,a tiger,2
4,R_2ZKSuUPKm4kLzjA,a tiger,1
7,R_2CpMgusmidE8tCx,a tiger,4
6,R_33r9gLd6qAc4mx3,a tiger,2
6,R_1OJD31Pkio2KnDk,a tiger,1
5,R_0DHlRrTBJyUPVxD,a tiger,2
6,R_pQMnmdW9IxpfNxT,a tiger,3
7,R_2TS1O7AXpM8Fc3M,a tiger,2
6,R_3fWcTCLJWBkuEYW,a tiger,1
9,R_1ClJWdimptEk3mh,a tiger,4
4,R_1FbP3tFJCrAQEDD,a whale,5
4,R_29bnfATbJLAoC55,a whale,2
7,R_Cmog5boCguFbWtb,a whale,3
4,R_2Xp2RDmxR1aa2DY,a whale,1
3,R_1OxIRypHy2GHyfy,a whale,1
4,R_3EHd2XwtQFFhHgd,a whale,1
9,R_1n0JwmUrJ2Nnxlb,a whale,1
3,R_2CepCHVDEKZy4Dw,a whale,1
7,R_9pJszzAogLdUhVL,a whale,3
3,R_2ARnVeYevtVN5ZN,a whale,1
3,R_2Y3UAbs88BX2lbJ,a whale,1
7,R_1LimYCRh7COJoxO,a whale,2
3,R_1EYbCYd95yxc6cA,a whale,3
8,R_27q8HA5iTj8MJ8L,a whale,2
3,R_1jVAe2AL4LCWqJg,a whale,1
6,R_eM2x5BdhWPqKGB3,a whale,1
3,R_3j9HJbkBrEQYPJY,a whale,1
9,R_29p76St8e8HAXqk,a whale,2
6,R_01zhARIbhgNAUZr,a whale,1
3,R_1LUNYpVRS1X6VE5,a whale,1
4,R_3si8pgkUnJyGBW6,a whale,2
6,R_1kOoSGsZYQ2Y6fE,a whale,1
9,R_2TQTz8Yxu8zNlSi,a whale,3
6,R_1GWxBMbZunxtYL4,a whale,2
5,R_xtGPyL98hHU0JKV,a whale,1
5,R_9yLZ3SAHkFVFwhH,a whale,4
5,R_PBvXw2hc7xtn3zP,a whale,1
2,R_3HqqGVlrhrZ6rt3,a whale,1
6,R_TiLhKAC5h15j3cB,a whale,1
4,R_1JFlndlE0dEtWUS,a whale,2
10,R_5szVFoyNO6O1wiZ,a whale,1
6,R_3ELmuTGe6sfdQUh,a whale,1
8,R_1kOg8DdxQL7bxcn,a whale,3
6,R_2fs4bByv38E4UJv,a whale,2
7,R_uyxIoOJAwOPGVgd,a whale,2
9,R_2bZyNXHwQ6UkDO8,a whale,2
6,R_1Lv2WZLUlVIfNuK,a whale,1
5,R_2c6MQdA38IH0nVM,a whale,1
3,R_3et8yFlpDIjgJ2M,a whale,1
4,R_yWmBiU5Ruql1N6N,a whale,1
4,R_22XQpedTwJiOEk1,a whale,1
8,R_tG4R7fTti1iEERX,a whale,1
4,R_2ZKSuUPKm4kLzjA,a whale,1
7,R_2CpMgusmidE8tCx,a whale,2
6,R_33r9gLd6qAc4mx3,a whale,1
6,R_1OJD31Pkio2KnDk,a whale,1
5,R_0DHlRrTBJyUPVxD,a whale,1
6,R_pQMnmdW9IxpfNxT,a whale,1
7,R_2TS1O7AXpM8Fc3M,a whale,2
6,R_3fWcTCLJWBkuEYW,a whale,1
9,R_1ClJWdimptEk3mh,a whale,4
4,R_1FbP3tFJCrAQEDD,a cow,5
4,R_29bnfATbJLAoC55,a cow,2
7,R_Cmog5boCguFbWtb,a cow,4
4,R_2Xp2RDmxR1aa2DY,a cow,3
3,R_1OxIRypHy2GHyfy,a cow,1
4,R_3EHd2XwtQFFhHgd,a cow,1
9,R_1n0JwmUrJ2Nnxlb,a cow,2
3,R_2CepCHVDEKZy4Dw,a cow,1
7,R_9pJszzAogLdUhVL,a cow,3
3,R_2ARnVeYevtVN5ZN,a cow,1
3,R_2Y3UAbs88BX2lbJ,a cow,1
7,R_1LimYCRh7COJoxO,a cow,1
3,R_1EYbCYd95yxc6cA,a cow,1
8,R_27q8HA5iTj8MJ8L,a cow,2
3,R_1jVAe2AL4LCWqJg,a cow,2
6,R_eM2x5BdhWPqKGB3,a cow,1
3,R_3j9HJbkBrEQYPJY,a cow,1
9,R_29p76St8e8HAXqk,a cow,3
6,R_01zhARIbhgNAUZr,a cow,1
3,R_1LUNYpVRS1X6VE5,a cow,2
4,R_3si8pgkUnJyGBW6,a cow,3
6,R_1kOoSGsZYQ2Y6fE,a cow,1
9,R_2TQTz8Yxu8zNlSi,a cow,2
6,R_1GWxBMbZunxtYL4,a cow,2
5,R_xtGPyL98hHU0JKV,a cow,1
5,R_9yLZ3SAHkFVFwhH,a cow,2
5,R_PBvXw2hc7xtn3zP,a cow,1
2,R_3HqqGVlrhrZ6rt3,a cow,1
6,R_TiLhKAC5h15j3cB,a cow,1
4,R_1JFlndlE0dEtWUS,a cow,2
10,R_5szVFoyNO6O1wiZ,a cow,3
6,R_3ELmuTGe6sfdQUh,a cow,3
8,R_1kOg8DdxQL7bxcn,a cow,2
6,R_2fs4bByv38E4UJv,a cow,1
7,R_uyxIoOJAwOPGVgd,a cow,3
9,R_2bZyNXHwQ6UkDO8,a cow,2
6,R_1Lv2WZLUlVIfNuK,a cow,1
5,R_2c6MQdA38IH0nVM,a cow,1
3,R_3et8yFlpDIjgJ2M,a cow,2
4,R_yWmBiU5Ruql1N6N,a cow,1
4,R_22XQpedTwJiOEk1,a cow,1
8,R_tG4R7fTti1iEERX,a cow,2
4,R_2ZKSuUPKm4kLzjA,a cow,1
7,R_2CpMgusmidE8tCx,a cow,3
6,R_33r9gLd6qAc4mx3,a cow,2
6,R_1OJD31Pkio2KnDk,a cow,1
5,R_0DHlRrTBJyUPVxD,a cow,2
6,R_pQMnmdW9IxpfNxT,a cow,2
7,R_2TS1O7AXpM8Fc3M,a cow,2
6,R_3fWcTCLJWBkuEYW,a cow,3
9,R_1ClJWdimptEk3mh,a cow,5
4,R_1FbP3tFJCrAQEDD,an elephant,5
4,R_29bnfATbJLAoC55,an elephant,2
7,R_Cmog5boCguFbWtb,an elephant,3
4,R_2Xp2RDmxR1aa2DY,an elephant,1
3,R_1OxIRypHy2GHyfy,an elephant,1
4,R_3EHd2XwtQFFhHgd,an elephant,1
9,R_1n0JwmUrJ2Nnxlb,an elephant,2
3,R_2CepCHVDEKZy4Dw,an elephant,1
7,R_9pJszzAogLdUhVL,an elephant,4
3,R_2ARnVeYevtVN5ZN,an elephant,1
3,R_2Y3UAbs88BX2lbJ,an elephant,1
7,R_1LimYCRh7COJoxO,an elephant,2
3,R_1EYbCYd95yxc6cA,an elephant,1
8,R_27q8HA5iTj8MJ8L,an elephant,2
3,R_1jVAe2AL4LCWqJg,an elephant,2
6,R_eM2x5BdhWPqKGB3,an elephant,2
3,R_3j9HJbkBrEQYPJY,an elephant,1
9,R_29p76St8e8HAXqk,an elephant,2
6,R_01zhARIbhgNAUZr,an elephant,1
3,R_1LUNYpVRS1X6VE5,an elephant,3
4,R_3si8pgkUnJyGBW6,an elephant,3
6,R_1kOoSGsZYQ2Y6fE,an elephant,1
9,R_2TQTz8Yxu8zNlSi,an elephant,4
6,R_1GWxBMbZunxtYL4,an elephant,2
5,R_xtGPyL98hHU0JKV,an elephant,1
5,R_9yLZ3SAHkFVFwhH,an elephant,3
5,R_PBvXw2hc7xtn3zP,an elephant,2
2,R_3HqqGVlrhrZ6rt3,an elephant,1
6,R_TiLhKAC5h15j3cB,an elephant,1
4,R_1JFlndlE0dEtWUS,an elephant,2
10,R_5szVFoyNO6O1wiZ,an elephant,3
6,R_3ELmuTGe6sfdQUh,an elephant,2
8,R_1kOg8DdxQL7bxcn,an elephant,3
6,R_2fs4bByv38E4UJv,an elephant,2
7,R_uyxIoOJAwOPGVgd,an elephant,3
9,R_2bZyNXHwQ6UkDO8,an elephant,2
6,R_1Lv2WZLUlVIfNuK,an elephant,2
5,R_2c6MQdA38IH0nVM,an elephant,3
3,R_3et8yFlpDIjgJ2M,an elephant,1
4,R_yWmBiU5Ruql1N6N,an elephant,2
4,R_22XQpedTwJiOEk1,an elephant,2
8,R_tG4R7fTti1iEERX,an elephant,2
4,R_2ZKSuUPKm4kLzjA,an elephant,1
7,R_2CpMgusmidE8tCx,an elephant,4
6,R_33r9gLd6qAc4mx3,an elephant,1
6,R_1OJD31Pkio2KnDk,an elephant,1
5,R_0DHlRrTBJyUPVxD,an elephant,2
6,R_pQMnmdW9IxpfNxT,an elephant,2
7,R_2TS1O7AXpM8Fc3M,an elephant,1
6,R_3fWcTCLJWBkuEYW,an elephant,1
9,R_1ClJWdimptEk3mh,an elephant,5
4,R_1FbP3tFJCrAQEDD,an octopus,5
4,R_29bnfATbJLAoC55,an octopus,4
7,R_Cmog5boCguFbWtb,an octopus,4
4,R_2Xp2RDmxR1aa2DY,an octopus,1
3,R_1OxIRypHy2GHyfy,an octopus,1
4,R_3EHd2XwtQFFhHgd,an octopus,1
9,R_1n0JwmUrJ2Nnxlb,an octopus,2
3,R_2CepCHVDEKZy4Dw,an octopus,1
7,R_9pJszzAogLdUhVL,an octopus,4
3,R_2ARnVeYevtVN5ZN,an octopus,1
3,R_2Y3UAbs88BX2lbJ,an octopus,1
7,R_1LimYCRh7COJoxO,an octopus,3
3,R_1EYbCYd95yxc6cA,an octopus,3
8,R_27q8HA5iTj8MJ8L,an octopus,2
3,R_1jVAe2AL4LCWqJg,an octopus,2
6,R_eM2x5BdhWPqKGB3,an octopus,1
3,R_3j9HJbkBrEQYPJY,an octopus,1
9,R_29p76St8e8HAXqk,an octopus,2
6,R_01zhARIbhgNAUZr,an octopus,1
3,R_1LUNYpVRS1X6VE5,an octopus,1
4,R_3si8pgkUnJyGBW6,an octopus,3
6,R_1kOoSGsZYQ2Y6fE,an octopus,1
9,R_2TQTz8Yxu8zNlSi,an octopus,2
6,R_1GWxBMbZunxtYL4,an octopus,2
5,R_xtGPyL98hHU0JKV,an octopus,2
5,R_9yLZ3SAHkFVFwhH,an octopus,3
5,R_PBvXw2hc7xtn3zP,an octopus,1
2,R_3HqqGVlrhrZ6rt3,an octopus,1
6,R_TiLhKAC5h15j3cB,an octopus,2
4,R_1JFlndlE0dEtWUS,an octopus,1
10,R_5szVFoyNO6O1wiZ,an octopus,1
6,R_3ELmuTGe6sfdQUh,an octopus,1
8,R_1kOg8DdxQL7bxcn,an octopus,3
6,R_2fs4bByv38E4UJv,an octopus,1
7,R_uyxIoOJAwOPGVgd,an octopus,3
9,R_2bZyNXHwQ6UkDO8,an octopus,2
6,R_1Lv2WZLUlVIfNuK,an octopus,2
5,R_2c6MQdA38IH0nVM,an octopus,2
3,R_3et8yFlpDIjgJ2M,an octopus,1
4,R_yWmBiU5Ruql1N6N,an octopus,1
4,R_22XQpedTwJiOEk1,an octopus,1
8,R_tG4R7fTti1iEERX,an octopus,1
4,R_2ZKSuUPKm4kLzjA,an octopus,2
7,R_2CpMgusmidE8tCx,an octopus,1
6,R_33r9gLd6qAc4mx3,an octopus,1
6,R_1OJD31Pkio2KnDk,an octopus,1
5,R_0DHlRrTBJyUPVxD,an octopus,2
6,R_pQMnmdW9IxpfNxT,an octopus,2
7,R_2TS1O7AXpM8Fc3M,an octopus,2
6,R_3fWcTCLJWBkuEYW,an octopus,1
9,R_1ClJWdimptEk3mh,an octopus,1
4,R_1FbP3tFJCrAQEDD,a frog,5
4,R_29bnfATbJLAoC55,a frog,3
7,R_Cmog5boCguFbWtb,a frog,2
4,R_2Xp2RDmxR1aa2DY,a frog,1
3,R_1OxIRypHy2GHyfy,a frog,1
4,R_3EHd2XwtQFFhHgd,a frog,1
9,R_1n0JwmUrJ2Nnxlb,a frog,1
3,R_2CepCHVDEKZy4Dw,a frog,1
7,R_9pJszzAogLdUhVL,a frog,3
3,R_2ARnVeYevtVN5ZN,a frog,1
3,R_2Y3UAbs88BX2lbJ,a frog,1
7,R_1LimYCRh7COJoxO,a frog,2
3,R_1EYbCYd95yxc6cA,a frog,1
8,R_27q8HA5iTj8MJ8L,a frog,1
3,R_1jVAe2AL4LCWqJg,a frog,3
6,R_eM2x5BdhWPqKGB3,a frog,2
3,R_3j9HJbkBrEQYPJY,a frog,1
9,R_29p76St8e8HAXqk,a frog,1
6,R_01zhARIbhgNAUZr,a frog,1
3,R_1LUNYpVRS1X6VE5,a frog,1
4,R_3si8pgkUnJyGBW6,a frog,4
6,R_1kOoSGsZYQ2Y6fE,a frog,1
9,R_2TQTz8Yxu8zNlSi,a frog,2
6,R_1GWxBMbZunxtYL4,a frog,2
5,R_xtGPyL98hHU0JKV,a frog,1
5,R_9yLZ3SAHkFVFwhH,a frog,2
5,R_PBvXw2hc7xtn3zP,a frog,1
2,R_3HqqGVlrhrZ6rt3,a frog,1
6,R_TiLhKAC5h15j3cB,a frog,1
4,R_1JFlndlE0dEtWUS,a frog,2
10,R_5szVFoyNO6O1wiZ,a frog,1
6,R_3ELmuTGe6sfdQUh,a frog,3
8,R_1kOg8DdxQL7bxcn,a frog,3
6,R_2fs4bByv38E4UJv,a frog,1
7,R_uyxIoOJAwOPGVgd,a frog,2
9,R_2bZyNXHwQ6UkDO8,a frog,2
6,R_1Lv2WZLUlVIfNuK,a frog,1
5,R_2c6MQdA38IH0nVM,a frog,2
3,R_3et8yFlpDIjgJ2M,a frog,1
4,R_yWmBiU5Ruql1N6N,a frog,1
4,R_22XQpedTwJiOEk1,a frog,1
8,R_tG4R7fTti1iEERX,a frog,3
4,R_2ZKSuUPKm4kLzjA,a frog,1
7,R_2CpMgusmidE8tCx,a frog,1
6,R_33r9gLd6qAc4mx3,a frog,3
6,R_1OJD31Pkio2KnDk,a frog,1
5,R_0DHlRrTBJyUPVxD,a frog,3
6,R_pQMnmdW9IxpfNxT,a frog,2
7,R_2TS1O7AXpM8Fc3M,a frog,3
6,R_3fWcTCLJWBkuEYW,a frog,1
9,R_1ClJWdimptEk3mh,a frog,5
4,R_1FbP3tFJCrAQEDD,a bee,5
4,R_29bnfATbJLAoC55,a bee,2
7,R_Cmog5boCguFbWtb,a bee,2
4,R_2Xp2RDmxR1aa2DY,a bee,3
3,R_1OxIRypHy2GHyfy,a bee,1
4,R_3EHd2XwtQFFhHgd,a bee,1
9,R_1n0JwmUrJ2Nnxlb,a bee,1
3,R_2CepCHVDEKZy4Dw,a bee,1
7,R_9pJszzAogLdUhVL,a bee,4
3,R_2ARnVeYevtVN5ZN,a bee,1
3,R_2Y3UAbs88BX2lbJ,a bee,1
7,R_1LimYCRh7COJoxO,a bee,3
3,R_1EYbCYd95yxc6cA,a bee,2
8,R_27q8HA5iTj8MJ8L,a bee,2
3,R_1jVAe2AL4LCWqJg,a bee,3
6,R_eM2x5BdhWPqKGB3,a bee,2
3,R_3j9HJbkBrEQYPJY,a bee,1
9,R_29p76St8e8HAXqk,a bee,4
6,R_01zhARIbhgNAUZr,a bee,1
3,R_1LUNYpVRS1X6VE5,a bee,1
4,R_3si8pgkUnJyGBW6,a bee,2
6,R_1kOoSGsZYQ2Y6fE,a bee,1
9,R_2TQTz8Yxu8zNlSi,a bee,1
6,R_1GWxBMbZunxtYL4,a bee,3
5,R_xtGPyL98hHU0JKV,a bee,1
5,R_9yLZ3SAHkFVFwhH,a bee,2
5,R_PBvXw2hc7xtn3zP,a bee,1
2,R_3HqqGVlrhrZ6rt3,a bee,1
6,R_TiLhKAC5h15j3cB,a bee,2
4,R_1JFlndlE0dEtWUS,a bee,1
10,R_5szVFoyNO6O1wiZ,a bee,2
6,R_3ELmuTGe6sfdQUh,a bee,3
8,R_1kOg8DdxQL7bxcn,a bee,4
6,R_2fs4bByv38E4UJv,a bee,2
7,R_uyxIoOJAwOPGVgd,a bee,3
9,R_2bZyNXHwQ6UkDO8,a bee,2
6,R_1Lv2WZLUlVIfNuK,a bee,2
5,R_2c6MQdA38IH0nVM,a bee,3
3,R_3et8yFlpDIjgJ2M,a bee,1
4,R_yWmBiU5Ruql1N6N,a bee,2
4,R_22XQpedTwJiOEk1,a bee,4
8,R_tG4R7fTti1iEERX,a bee,2
4,R_2ZKSuUPKm4kLzjA,a bee,2
7,R_2CpMgusmidE8tCx,a bee,2
6,R_33r9gLd6qAc4mx3,a bee,2
6,R_1OJD31Pkio2KnDk,a bee,1
5,R_0DHlRrTBJyUPVxD,a bee,3
6,R_pQMnmdW9IxpfNxT,a bee,1
7,R_2TS1O7AXpM8Fc3M,a bee,2
6,R_3fWcTCLJWBkuEYW,a bee,4
9,R_1ClJWdimptEk3mh,a bee,5
4,R_1FbP3tFJCrAQEDD,a spider,5
4,R_29bnfATbJLAoC55,a spider,3
7,R_Cmog5boCguFbWtb,a spider,1
4,R_2Xp2RDmxR1aa2DY,a spider,2
3,R_1OxIRypHy2GHyfy,a spider,1
4,R_3EHd2XwtQFFhHgd,a spider,2
9,R_1n0JwmUrJ2Nnxlb,a spider,3
3,R_2CepCHVDEKZy4Dw,a spider,1
7,R_9pJszzAogLdUhVL,a spider,3
3,R_2ARnVeYevtVN5ZN,a spider,2
3,R_2Y3UAbs88BX2lbJ,a spider,1
7,R_1LimYCRh7COJoxO,a spider,3
3,R_1EYbCYd95yxc6cA,a spider,1
8,R_27q8HA5iTj8MJ8L,a spider,3
3,R_1jVAe2AL4LCWqJg,a spider,1
6,R_eM2x5BdhWPqKGB3,a spider,1
3,R_3j9HJbkBrEQYPJY,a spider,2
9,R_29p76St8e8HAXqk,a spider,3
6,R_01zhARIbhgNAUZr,a spider,3
3,R_1LUNYpVRS1X6VE5,a spider,1
4,R_3si8pgkUnJyGBW6,a spider,3
6,R_1kOoSGsZYQ2Y6fE,a spider,1
9,R_2TQTz8Yxu8zNlSi,a spider,3
6,R_1GWxBMbZunxtYL4,a spider,3
5,R_xtGPyL98hHU0JKV,a spider,2
5,R_9yLZ3SAHkFVFwhH,a spider,4
5,R_PBvXw2hc7xtn3zP,a spider,2
