"","X","index","age","target_label","session_id","correct_or_not","target_label_prob","bottle_prob","cup_prob","hat_prob","lamp_prob"
"43",0,136,4,"cup","run_v31535572782711",1,0.527525793068525,0.0956002830630916,0.527525793068525,0.343152943311566,0.033720980556817
"44",0,137,4,"cup","run_v31533838239709",0,0.275470629856331,0.242354682919191,0.275470629856331,0.356308315305217,0.125866371919261
"45",0,138,4,"cup","run_v31527009966236",0,0.287506044115739,0.136038989475806,0.287506044115739,0.365952201735332,0.210502764673123
"46",0,139,4,"cup","run_v31526507469435",0,0.331278966049704,0.141617299123756,0.331278966049704,0.432119965383441,0.0949837694430991
"47",0,14,4,"bottle","run_v51554067219848",0,0.33117194665707,0.33117194665707,0.172809173889164,0.0797611291168623,0.416257750336903
"48",0,140,4,"cup","run_v31526250064091",1,0.501380287555516,0.228134034154933,0.501380287555516,0.200165115079868,0.0703205632096825
"49",0,141,4,"cup","run_v31534622195685",0,0.318291007412642,0.176750513002745,0.318291007412642,0.365557811101492,0.139400668483121
"50",0,142,4,"cup","run_v31536013710996",1,0.365126590594938,0.271713753917896,0.365126590594938,0.21756603772727,0.145593617759896
"51",0,143,4,"cup","run_v31525899254114",0,0.2732486938941,0.180072762774798,0.2732486938941,0.244232603746206,0.302445939584896
"52",0,144,4,"cup","run_v31526673903441",0,0.355133284574932,0.381015375196349,0.355133284574932,0.146431289442356,0.117420050786363
"53",0,145,4,"cup","run_v31533244161520",0,0.286243219922632,0.272973714538734,0.286243219922632,0.0899147770831149,0.35086828845552
"54",0,146,4,"cup","run_v31527719230278",0,0.291432583305151,0.216141082075962,0.291432583305151,0.105131401224804,0.387294933394083
"55",0,147,4,"cup","run_v31534374597805",1,0.438301171159528,0.185952585367351,0.438301171159528,0.0587954677813018,0.316950775691819
"56",0,148,4,"cup","run_v31534015651863",1,0.370989593257077,0.225763011627159,0.370989593257077,0.187721061489236,0.215526333626528
"57",0,149,4,"cup","run_v31535232802285",0,0.14335210364482,0.222973504101138,0.14335210364482,0.365666027660292,0.26800836459375
"58",0,15,4,"bottle","run_v51558726096809",0,0.282458054934498,0.282458054934498,0.423959264650246,0.17656611137725,0.117016569038006
"59",0,150,5,"cup","run_v31534023554835",0,0.270649633922804,0.24451913864025,0.270649633922804,0.362792241080181,0.122038986356765
"60",0,151,5,"cup","run_v31533759980347",1,0.488725619561855,0.290495370639703,0.488725619561855,0.0763793261731113,0.144399683625331
"61",0,152,5,"cup","run_v31532810666315",1,0.479493034304968,0.207763582402114,0.479493034304968,0.176494182642393,0.136249200650524
"62",0,153,5,"cup","run_v31534188734091",1,0.521408979411297,0.330816314304498,0.521408979411297,0.0503383926363891,0.0974363136478162
"63",0,154,5,"cup","run_v31532466446992",1,0.436951132074069,0.136717163238104,0.436951132074069,0.279264614773001,0.147067089914826
"64",0,155,5,"cup","run_v31533152649611",1,0.516197972699102,0.153880151867619,0.516197972699102,0.293785450957933,0.036136424475346
"65",0,156,5,"cup","run_v31526072947360",1,0.391024285112964,0.346196983023159,0.391024285112964,0.0689036874289005,0.193875044434977
"66",0,157,5,"cup","run_v31534202459269",1,0.412411749981565,0.40904835241633,0.412411749981565,0.0528980638296498,0.125641833772456
"67",0,158,5,"cup","run_v31535228633652",1,0.450110961650594,0.339291077334099,0.450110961650594,0.137923087568196,0.0726748734471112
"68",0,159,5,"cup","run_v31532979795589",1,0.333788154150306,0.238433972932752,0.333788154150306,0.213079595747119,0.214698277169823
"69",0,16,4,"bottle","run_v51553376362481",1,0.390963446171832,0.390963446171832,0.217103339052435,0.116747053274004,0.275186161501728
"70",0,160,5,"cup","run_v31532637678672",1,0.559232446786576,0.199382718101548,0.559232446786576,0.107401109878585,0.133983725233292
"71",0,161,5,"cup","run_v31534195785640",1,0.479441100897955,0.169508703446413,0.479441100897955,0.260680888930785,0.0903693067248467
"72",0,162,5,"cup","run_v31527888854913",1,0.387303783593815,0.257922253366892,0.387303783593815,0.299222589558366,0.0555513734809269
"73",0,163,5,"cup","run_v31526492191665",1,0.39191808084936,0.197554078214179,0.39191808084936,0.321191848909522,0.089335992026939
"74",0,164,5,"cup","run_v31533063333125",1,0.405768442874453,0.302029520036808,0.405768442874453,0.188603273204009,0.103598763884731
"75",0,165,5,"cup","run_v31532982445797",1,0.436906998225444,0.279815547277032,0.436906998225444,0.16552364938913,0.117753805108395
"76",0,166,5,"cup","run_v31534620925622",1,0.36010697762705,0.108847138366555,0.36010697762705,0.292202134584651,0.238843749421744
"77",0,167,5,"cup","run_v31534621366270",1,0.414418932264544,0.119716770519768,0.414418932264544,0.253328481493036,0.212535815722652
"78",0,168,5,"cup","run_v31534185251325",1,0.380625884720382,0.236424630964879,0.380625884720382,0.187981366762976,0.194968117551763
"79",0,169,5,"cup","run_v31534283389631",1,0.340719683309693,0.338346498058812,0.340719683309693,0.0381163922453251,0.28281742638617
"80",0,17,4,"bottle","run_v51554837617296",0,0.204836887285039,0.204836887285039,0.260830929093036,0.28001485297747,0.254317330644456
"81",0,170,5,"cup","run_v31534884845283",1,0.399870079053336,0.243229408065415,0.399870079053336,0.270125409148467,0.0867751037327821
"82",0,171,5,"cup","run_v31526766708947",1,0.297960464634835,0.195165775796656,0.297960464634835,0.243036700909434,0.263837058659075
"83",0,172,5,"cup","run_v31535917520092",1,0.525320666415176,0.260765240863282,0.525320666415176,0.120134500749855,0.0937795919716868
"84",0,173,5,"cup","run_v31526766142852",1,0.337805238184713,0.324467896671252,0.337805238184713,0.150254341061723,0.187472524082313
"85",0,174,5,"cup","run_v31535318407670",0,0.347953748164355,0.360171935422449,0.347953748164355,0.0248968000508508,0.266977516362345
"86",0,175,6,"cup","run_v31533063763887",1,0.476722837844971,0.269124852486016,0.476722837844971,0.184294877209986,0.0698574324590269
"87",0,176,6,"cup","run_v31534189212873",1,0.454068853902466,0.112722113770502,0.454068853902466,0.199097703670799,0.234111328656232
"88",0,177,6,"cup","run_v31525974358965",1,0.348665004528213,0.293077834805746,0.348665004528213,0.243022779986381,0.11523438067966
"89",0,178,6,"cup","run_v31532992438456",1,0.404090352401345,0.372341263351607,0.404090352401345,0.079187595678072,0.144380788568976
"90",0,179,6,"cup","run_v31525891444648",0,0.170547202881184,0.305994885265666,0.170547202881184,0.364249911697676,0.159208000155474
"91",0,18,4,"bottle","run_v51554586003752",0,0.157349037571418,0.157349037571418,0.350422936341373,0.404052036957782,0.088175989129428
"92",0,180,6,"cup","run_v31532810871513",1,0.414840751442682,0.22328297741342,0.414840751442682,0.328068258786163,0.0338080123577357
"93",0,181,6,"cup","run_v31533243618682",0,0.276145175336059,0.326314483669546,0.276145175336059,0.0929776969170708,0.304562644077324
"94",0,182,6,"cup","run_v31533764295190",1,0.452100588828871,0.288482770567288,0.452100588828871,0.244033555223484,0.015383085380356
"95",0,183,6,"cup","run_v31532557871071",1,0.478198051228105,0.200979259025576,0.478198051228105,0.183531946642612,0.137290743103707
"96",0,184,6,"cup","run_v31533592571677",1,0.403230095023957,0.265754270078919,0.403230095023957,0.178500823916903,0.152514810980222
"97",0,185,6,"cup","run_v31535837101386",1,0.44862769800828,0.206925351556285,0.44862769800828,0.270026409898279,0.0744205405371565
"98",0,186,6,"cup","run_v31533404434586",1,0.46106496042411,0.0755715995114047,0.46106496042411,0.393565318737187,0.0697981213272991
"99",0,187,6,"cup","run_v31533669370613",0,0.32907965453497,0.371112479195662,0.32907965453497,0.113854999100315,0.185952867169053
"100",0,188,6,"cup","run_v31534462048848",1,0.381251911215492,0.231583418963035,0.381251911215492,0.267886721266607,0.119277948554865
"101",0,189,6,"cup","run_v31533674112220",1,0.541746755532111,0.16328805891943,0.541746755532111,0.120279929325268,0.174685256223191
"102",0,19,4,"bottle","run_v51558979611917",0,0.175722222363534,0.175722222363534,0.257804435870966,0.429596187245824,0.136877154519675
"103",0,190,6,"cup","run_v31535833177598",0,0.230448244546499,0.264373063666524,0.230448244546499,0.239076148228594,0.266102543558382
"104",0,191,6,"cup","run_v31533674418156",0,0.0993366671903014,0.381088929723199,0.0993366671903014,0.258963064818779,0.26061133826772
"105",0,192,6,"cup","run_v31535325173638",0,0.188393892550754,0.351008055441718,0.188393892550754,0.199536029129316,0.261062022878212
"106",0,193,6,"cup","run_v31533579967773",1,0.495816219992814,0.238441816605957,0.495816219992814,0.117454863316173,0.148287100085057
"107",0,194,6,"cup","run_v31534462278048",1,0.370792968522262,0.276250542536898,0.370792968522262,0.168779607064755,0.184176881876084
"108",0,195,6,"cup","run_v31532548328580",1,0.503536680430563,0.199632273500503,0.503536680430563,0.142754357528423,0.154076688540512
"109",0,196,6,"cup","run_v31526506411620",0,0.217666793309799,0.275353189167818,0.217666793309799,0.398636024258428,0.108343993263955
"110",0,197,6,"cup","run_v31533657599749",1,0.359177662783085,0.20958649677862,0.359177662783085,0.29880551902268,0.132430321415615
"111",0,198,6,"cup","run_v31533065061260",1,0.563462230265405,0.248746587006358,0.563462230265405,0.107605377574873,0.080185805153364
"112",0,199,6,"cup","run_v31534274873024",0,0.248665439784469,0.348281012392261,0.248665439784469,0.100391307250843,0.302662240572426
"113",0,2,4,"bottle","run_v51558912062464",0,0.212098354156114,0.212098354156114,0.345830209509939,0.0928426091329948,0.349228827200952
"114",0,20,4,"bottle","run_v51553117783837",0,0.296488750961471,0.296488750961471,0.346262715043978,0.22861701637443,0.128631517620121
"115",0,200,7,"cup","run_v31527793036538",0,0.151917133359025,0.174725414980629,0.151917133359025,0.292969539982201,0.380387911678145
"116",0,201,7,"cup","run_v31533937924711",0,0.0691488911375905,0.330635657815367,0.0691488911375905,0.188349865065878,0.411865585981165
"117",0,202,7,"cup","run_v31534884454991",1,0.359827442135335,0.206395606633589,0.359827442135335,0.266741752910585,0.167035198320491
"118",0,203,7,"cup","run_v31533678925659",1,0.479770725516639,0.196003033673235,0.479770725516639,0.113101292269276,0.21112494854085
"119",0,204,7,"cup","run_v31526598717979",1,0.389573063819285,0.356616161112574,0.389573063819285,0.141173906448108,0.112636868620033
"120",0,205,7,"cup","run_v31534362509433",1,0.543941206719233,0.142349115176604,0.543941206719233,0.203590782546435,0.110118895557729
"121",0,206,7,"cup","run_v31534627755874",1,0.331948522021954,0.203052852899607,0.331948522021954,0.278368210810799,0.186630414267639
"122",0,207,7,"cup","run_v31534195654681",1,0.510311421368896,0.174647273022628,0.510311421368896,0.244210698926954,0.0708306066815223
"123",0,208,7,"cup","run_v31533245866603",1,0.393876094015967,0.174120144303086,0.393876094015967,0.189843723525557,0.24216003815539
"124",0,209,7,"cup","run_v31533077875433",1,0.440345091006284,0.379118466949849,0.440345091006284,0.0384955649459638,0.142040877097902
"125",0,21,4,"bottle","run_v51552600944822",1,0.361007304520337,0.361007304520337,0.176271702547444,0.17150870186277,0.291212291069449
"126",0,210,7,"cup","run_v31533239668735",1,0.465249411930814,0.241612742849852,0.465249411930814,0.116939486668621,0.176198358550713
"127",0,211,7,"cup","run_v31533422700557",1,0.43957332391185,0.23056634290889,0.43957332391185,0.309175695794931,0.0206846373843289
"128",0,212,7,"cup","run_v31536076800189",0,0.187196127332563,0.228877071339976,0.187196127332563,0.376420898533253,0.207505902794207
"129",0,213,7,"cup","run_v31535144819845",1,0.563558081802383,0.278344497051205,0.563558081802383,0.0739798448711165,0.0841175762752949
"130",0,214,7,"cup","run_v31532726852504",1,0.521561353704589,0.139471665770976,0.521561353704589,0.280027234512294,0.0589397460121413
"131",0,215,7,"cup","run_v31526244386384",1,0.461297079340094,0.27717078140218,0.461297079340094,0.0628731139297574,0.198659025327968
"132",0,216,7,"cup","run_v31533335412720",1,0.404841040876493,0.393991802340328,0.404841040876493,0.0877176854173554,0.113449471365824
"133",0,217,7,"cup","run_v31526417564997",1,0.54956444784781,0.137465694742738,0.54956444784781,0.15599795521124,0.156971902198212
"134",0,218,7,"cup","run_v31534966969603",1,0.397575244363651,0.320514830332006,0.397575244363651,0.151705542855326,0.130204382449017
"135",0,219,7,"cup","run_v31534113078748",0,0.266846772553854,0.33761310012798,0.266846772553854,0.179764559780657,0.215775567537509
"136",0,22,4,"bottle","run_v51559078059260",1,0.296191447786308,0.296191447786308,0.259227367756256,0.204870339247354,0.239710845210081
"137",0,220,7,"cup","run_v31534196024538",1,0.434102094905403,0.211618795730297,0.434102094905403,0.301642064421787,0.0526370449425127
"138",0,221,7,"cup","run_v31533765027411",0,0.263030659859118,0.196496199961966,0.263030659859118,0.369699618176181,0.170773522002735
"139",0,222,7,"cup","run_v31535920734002",0,0.291970540286308,0.112638045862716,0.291970540286308,0.497600416780019,0.0977909970709574
"140",0,223,7,"cup","run_v31534024394133",1,0.474947222573931,0.203137087954291,0.474947222573931,0.224286178283507,0.0976295111882717
"141",0,224,7,"cup","run_v31535233720666",1,0.513862374937372,0.196480188095166,0.513862374937372,0.125123358946934,0.164534078020528
"142",0,225,8,"cup","run_v31535998725313",1,0.457386894163817,0.137412646668595,0.457386894163817,0.359677631430724,0.0455228277368639
"143",0,226,8,"cup","run_v31533325007534",1,0.500885351597841,0.182332340534056,0.500885351597841,0.197219375950209,0.119562931917894
"144",0,227,8,"cup","run_v31535320606662",1,0.41407091374193,0.196872709599932,0.41407091374193,0.32836960540638,0.0606867712517577
"145",0,228,8,"cup","run_v31534118008687",1,0.578723864188095,0.249231328745126,0.578723864188095,0.0742105634068799,0.0978342436598994
"146",0,229,8,"cup","run_v31532469229565",1,0.349560911242144,0.180652444450048,0.349560911242144,0.292733679725132,0.177052964582676
"147",0,23,4,"bottle","run_v51557607797157",0,0.260886583493382,0.260886583493382,0.213419140309377,0.259550739556655,0.266143536640585
"148",0,230,8,"cup","run_v31532980106776",0,0.357999625649667,0.401402665994789,0.357999625649667,0.0662286815463935,0.174369026809151
"149",0,231,8,"cup","run_v31533241811959",1,0.520138367572145,0.174591780372242,0.520138367572145,0.266801103139023,0.0384687489165895
"150",0,232,8,"cup","run_v31533851188116",1,0.513293827781968,0.145046101349822,0.513293827781968,0.22248158985964,0.11917848100857
"151",0,233,8,"cup","run_v31526074471797",0,0.292639301307135,0.167447068210929,0.292639301307135,0.330806361999892,0.209107268482044
"152",0,234,8,"cup","run_v31533166611248",1,0.454666094436258,0.196454323032798,0.454666094436258,0.181021466077838,0.167858116453106
"153",0,235,8,"cup","run_v31533070361004",0,0.192703879771006,0.318566617201051,0.192703879771006,0.314122813090921,0.174606689937022
"154",0,236,8,"cup","run_v31533766614584",0,0.250960156443016,0.238164821218679,0.250960156443016,0.354430895307349,0.156444127030956
"155",0,237,8,"cup","run_v31534104042262",0,0.366151145705104,0.382841159615108,0.366151145705104,0.0848501341498022,0.166157560529985
"156",0,238,8,"cup","run_v31535838516023",1,0.506627440919398,0.0832843847407457,0.506627440919398,0.366804585530369,0.0432835888094879
"157",0,239,8,"cup","run_v31534794949914",1,0.603477243344843,0.242019965019527,0.603477243344843,0.111652393787976,0.042850397847654
"158",0,24,4,"bottle","run_v51556404440397",0,0.142291467240983,0.142291467240983,0.252626003227979,0.24341822838099,0.361664301150048
"159",0,240,8,"cup","run_v31533330406869",1,0.487703402205152,0.189372968816854,0.487703402205152,0.279256774723835,0.0436668542541596
"160",0,241,8,"cup","run_v31534634178243",1,0.344301867003418,0.235255547063297,0.344301867003418,0.293041587635744,0.127400998297541
"161",0,242,8,"cup","run_v31535321609979",1,0.454255840275252,0.193389237076261,0.454255840275252,0.299483700954202,0.0528712216942855
"162",0,243,8,"cup","run_v31534199098795",1,0.337746598569704,0.231695320349413,0.337746598569704,0.258634688536579,0.171923392544304
"163",0,244,8,"cup","run_v31532475011111",1,0.461232424012038,0.293986683526618,0.461232424012038,0.211127673263535,0.0336532191978082
"164",0,245,8,"cup","run_v31533588906491",1,0.345033274432682,0.217674898133359,0.345033274432682,0.320348001118841,0.116943826315118
"165",0,246,8,"cup","run_v31526253016255",1,0.459702270661782,0.122030387787271,0.459702270661782,0.208792558978452,0.209474782572495
"166",0,247,8,"cup","run_v31534018489312",1,0.362362862894776,0.270027293600329,0.362362862894776,0.0453156920533906,0.322294151451505
"167",0,248,8,"cup","run_v31533150870177",1,0.508713140088467,0.343220430850627,0.508713140088467,0.0864441220403791,0.0616223070205269
"168",0,249,8,"cup","run_v31533422134475",1,0.424330508327635,0.361280086440498,0.424330508327635,0.0256049114246271,0.18878449380724
"169",0,25,5,"bottle","run_v51556484185634",1,0.29664390591497,0.29664390591497,0.24713244952464,0.241685940792802,0.214537703767588
"170",0,250,4,"hat","run_v51551568336375",1,0.389124938907407,0.242689395951534,0.253606926552069,0.389124938907407,0.114578738588991
"171",0,251,4,"hat","run_v51553801943020",1,0.462232847951425,0.160223600263301,0.151853834958144,0.462232847951425,0.22568971682713
"172",0,252,4,"hat","run_v51553465554528",1,0.332838169186358,0.198062700861675,0.288375486501698,0.332838169186358,0.180723643450269
"173",0,253,4,"hat","run_v51553809821956",1,0.464270335223994,0.153956041861131,0.184043664783818,0.464270335223994,0.197729958131057
"174",0,254,4,"hat","run_v51559245680139",0,0.125482472822447,0.344270381977059,0.395609739203011,0.125482472822447,0.134637405997483
"175",0,255,4,"hat","run_v51556049882118",1,0.371240457540482,0.0981946143393615,0.266604681284637,0.371240457540482,0.26396024683552
"176",0,256,4,"hat","run_v51551658620303",1,0.324704203791172,0.288606308319209,0.306366412604192,0.324704203791172,0.0803230752854262
"177",0,257,4,"hat","run_v51555274012878",0,0.301345275387484,0.060970590627446,0.387096404591776,0.301345275387484,0.250587729393293
"178",0,258,4,"hat","run_v51555186252606",1,0.371418314923705,0.200831395386485,0.314616268317127,0.371418314923705,0.113134021372682
"179",0,259,4,"hat","run_v51559083773923",1,0.350406560307008,0.294305237755459,0.157570661245281,0.350406560307008,0.197717540692252
"180",0,26,5,"bottle","run_v51554849956734",0,0.361003638906856,0.361003638906856,0.388157300436758,0.0505638229183179,0.200275237738069
"181",0,260,4,"hat","run_v51554498928718",0,0.129938798710728,0.261909216102531,0.399588286412638,0.129938798710728,0.208563698774103
"182",0,261,4,"hat","run_v51557607797157",0,0.292844521810035,0.313986002337882,0.181300004485093,0.292844521810035,0.211869471366989
"183",0,262,4,"hat","run_v51557095433396",0,0.335526189451318,0.376275257381365,0.0794670626980292,0.335526189451318,0.208731490469288
"184",0,263,4,"hat","run_v51558914501030",0,0.242498961964647,0.237439250690906,0.329768666999761,0.242498961964647,0.190293120344686
"185",0,264,4,"hat","run_v51559515347611",1,0.480053165070479,0.0672451888933139,0.303503980522107,0.480053165070479,0.1491976655141
"186",0,265,4,"hat","run_v51554413825804",1,0.306424769183377,0.248179889768087,0.150075055395733,0.306424769183377,0.295320285652804
"187",0,266,4,"hat","run_v51553887843756",0,0.14730658603982,0.316165187352684,0.303930180228325,0.14730658603982,0.232598046379172
"188",0,267,4,"hat","run_v51558300054956",0,0.283667392360361,0.230590594919734,0.314984432764839,0.283667392360361,0.170757579955066
"189",0,268,4,"hat","run_v51553456201140",0,0.208527293580865,0.305912998016637,0.227890427212297,0.208527293580865,0.257669281190202
"190",0,269,4,"hat","run_v51556492287573",1,0.41996475627229,0.153536563000422,0.333760762142557,0.41996475627229,0.0927379185847312
"191",0,27,5,"bottle","run_v51553720160938",1,0.426173962023369,0.426173962023369,0.298170836795633,0.0861024196847695,0.189552781496228
"192",0,270,4,"hat","run_v51558914810301",1,0.3542509964922,0.151266219026558,0.25638409738618,0.3542509964922,0.238098687095062
"193",0,271,4,"hat","run_v51558896732578",0,0.222105664699871,0.219090693469036,0.173008199151206,0.222105664699871,0.385795442679887
"194",0,272,4,"hat","run_v51552072311457",0,0.324955200075377,0.135214352287748,0.400309135371494,0.324955200075377,0.13952131226538
"195",0,273,4,"hat","run_v51554228951919",0,0.320627918327419,0.199332896196086,0.131322188134441,0.320627918327419,0.348716997342054
"196",0,274,4,"hat","run_v51557014086662",0,0.244774590102959,0.219027442452604,0.356960640220443,0.244774590102959,0.179237327223993
"197",0,275,5,"hat","run_v51556055821811",1,0.3505786979247,0.0833845940936477,0.278036571521501,0.3505786979247,0.288000136460151
"198",0,276,5,"hat","run_v51557081744609",1,0.285490980822091,0.255591266795882,0.18959761090436,0.285490980822091,0.269320141477667
"199",0,277,5,"hat","run_v51558221797714",1,0.526322800642533,0.230703620519613,0.103178520074135,0.526322800642533,0.139795058763719
"200",0,278,5,"hat","run_v51559857465198",0,0.282765469025932,0.211603140232056,0.328422944761678,0.282765469025932,0.177208445980334
"201",0,279,5,"hat","run_v51553461183265",0,0.181175494600281,0.232917927860306,0.407444364471647,0.181175494600281,0.178462213067767
"202",0,28,5,"bottle","run_v51553379734895",1,0.351466038453623,0.351466038453623,0.0621017688034369,0.238592227232205,0.347839965510735
"203",0,280,5,"hat","run_v51553889026116",1,0.408619699285262,0.235036365460597,0.240461790085337,0.408619699285262,0.115882145168803
"204",0,281,5,"hat","run_v51552260590539",0,0.383028214838442,0.0995546624364485,0.427295504234516,0.383028214838442,0.0901216184905933
"205",0,282,5,"hat","run_v51557428036380",1,0.396848460432029,0.204742712985699,0.203038392962987,0.396848460432029,0.195370433619284
"206",0,283,5,"hat","run_v51555613207560",1,0.39792582603976,0.236232311889775,0.178912335416629,0.39792582603976,0.186929526653836
"207",0,284,5,"hat","run_v51558898665118",1,0.469298320949462,0.155321206202024,0.301643850065647,0.469298320949462,0.0737366227828662
"208",0,285,5,"hat","run_v51558295601832",1,0.535987583920723,0.198124885437808,0.149239683052841,0.535987583920723,0.116647847588628
"209",0,286,5,"hat","run_v51558211345975",1,0.479708628564303,0.252963003092517,0.177383875705189,0.479708628564303,0.0899444926379905
"210",0,287,5,"hat","run_v51556654301331",1,0.363916244993421,0.358680192145593,0.0486820062493141,0.363916244993421,0.228721556611672
"211",0,288,5,"hat","run_v51558736467617",1,0.306639694885459,0.273488589755766,0.290041263307995,0.306639694885459,0.12983045205078
"212",0,289,5,"hat","run_v51559428154157",1,0.448756806260929,0.1327559160499,0.269812470613341,0.448756806260929,0.148674807075831
"213",0,29,5,"bottle","run_v51557428324150",0,0.25841958946529,0.25841958946529,0.111663341914925,0.169461239418579,0.460455829201206
"214",0,290,5,"hat","run_v51556404950459",1,0.39984866493527,0.151425072695963,0.134888820710091,0.39984866493527,0.313837441658676
