"","X","index","age","target_label","session_id","correct_or_not","target_label_prob","bird_prob","dog_prob","fish_prob","rabbit_prob"
"102",0,19,4,"bird","run_v31531433524106",0,0.190276755790864,0.190276755790864,0.176258534044445,0.458476524580662,0.174988185584029
"103",0,190,5,"dog","run_v31526766142852",1,0.368231577973815,0.144753196427091,0.368231577973815,0.146107407755245,0.340907817843849
"104",0,191,5,"dog","run_v31526594287690",0,0.310520168641227,0.41200807219377,0.310520168641227,0.0717064931914123,0.20576526597359
"105",0,192,5,"dog","run_v31533152649611",0,0.17508937300949,0.38348636800481,0.17508937300949,0.381682838575945,0.0597414204097554
"106",0,193,5,"dog","run_v21525560854927",0,0.175444772904512,0.276474404768877,0.175444772904512,0.185368246249557,0.362712576077054
"107",0,194,5,"dog","run_v21525557787282",1,0.324563312625105,0.190199376805141,0.324563312625105,0.167297744437655,0.317939566132099
"108",0,195,5,"dog","run_v31532810509398",0,0.163331231435377,0.247991674643953,0.163331231435377,0.326335402556939,0.262341691363731
"109",0,196,6,"dog","run_v31532469506975",1,0.392458331469288,0.271515055168217,0.392458331469288,0.0932952645335459,0.242731348828948
"110",0,197,6,"dog","run_v31526168752022",0,0.297510177425003,0.337669378413927,0.297510177425003,0.0662333843949983,0.298587059766072
"111",0,198,6,"dog","run_v31526669362249",0,0.33176366578005,0.379209623045301,0.33176366578005,0.0674012695596245,0.221625441615025
"112",0,199,6,"dog","run_v21525548553791",0,0.355847640670971,0.356280302758345,0.355847640670971,0.116465985191196,0.171406071379488
"113",0,2,4,"bird","run_v31530480400108",0,0.212825103510179,0.212825103510179,0.190885153138351,0.274604742319133,0.321685001032336
"114",0,20,4,"bird","run_v31529518268893",0,0.182716108182403,0.182716108182403,0.286336745372396,0.39198625372928,0.138960892715921
"115",0,200,6,"dog","run_v31526665223948",0,0.258321488802183,0.337690511939813,0.258321488802183,0.105415307641664,0.29857269161634
"116",0,201,6,"dog","run_v31525887854758",0,0.185772269867869,0.165581118576454,0.185772269867869,0.325886601306396,0.322760010249281
"117",0,202,6,"dog","run_v31533065061260",1,0.369201776771664,0.130775069081163,0.369201776771664,0.188514207054563,0.31150894709261
"118",0,203,6,"dog","run_v31533063763887",0,0.243348562579032,0.281882744844961,0.243348562579032,0.128326747900781,0.346441944675226
"119",0,204,6,"dog","run_v31526251955281",0,0.320476087759775,0.350643763937107,0.320476087759775,0.270010991998457,0.0588691563046615
"120",0,205,6,"dog","run_v31532992214354",0,0.100986911224775,0.304937768204671,0.100986911224775,0.277957558093956,0.316117762476598
"121",0,206,6,"dog","run_v31526666150080",0,0.248408536070302,0.249595800869701,0.248408536070302,0.159416826084344,0.342578836975652
"122",0,207,6,"dog","run_v31532992438456",0,0.284868192880097,0.217522755426914,0.284868192880097,0.19104959692881,0.306559454764179
"123",0,208,6,"dog","run_v31526240601849",0,0.299916216423005,0.224182789397179,0.299916216423005,0.0539804329728872,0.421920561206929
"124",0,209,6,"dog","run_v31532557871071",0,0.366781873697808,0.375151398577077,0.366781873697808,0.162020376381479,0.0960463513436372
"125",0,21,4,"bird","run_v31529264399644",1,0.393582950645382,0.393582950645382,0.374132574792486,0.123900249673214,0.108384224888918
"126",0,210,6,"dog","run_v31532989462454",1,0.3720846988662,0.164565631798516,0.3720846988662,0.178537134677358,0.284812534657926
"127",0,211,6,"dog","run_v21525461716081",1,0.439249978152721,0.169514267341561,0.439249978152721,0.106628794512975,0.284606959992742
"128",0,212,6,"dog","run_v31526063462438",1,0.339925044420078,0.179992227241123,0.339925044420078,0.252381753975339,0.227700974363459
"129",0,213,6,"dog","run_v31526665751276",1,0.338208764296236,0.226823261706079,0.338208764296236,0.187606066686968,0.247361907310717
"130",0,214,6,"dog","run_v31525893423612",1,0.337590648871633,0.299162358460507,0.337590648871633,0.266767804812254,0.0964791878556059
"131",0,215,6,"dog","run_v31526581096926",1,0.439896132778719,0.226144694388676,0.439896132778719,0.0949409939018639,0.23901817893074
"132",0,216,6,"dog","run_v31525891444648",1,0.262167317599966,0.257813657688398,0.262167317599966,0.251869378231619,0.228149646480018
"133",0,217,6,"dog","run_v21525560249104",0,0.222144672931808,0.154457584625345,0.222144672931808,0.160911179445712,0.462486562997135
"134",0,218,6,"dog","run_v21524853769415",0,0.106194838882574,0.264998750149096,0.106194838882574,0.290489283058016,0.338317127910314
"135",0,219,6,"dog","run_v31525974358965",0,0.150595875276352,0.329591200678772,0.150595875276352,0.0839192256599707,0.435893698384905
"136",0,22,4,"bird","run_v31531689427953",1,0.396352528988025,0.396352528988025,0.262492434692429,0.176161287942857,0.164993748376688
"137",0,220,6,"dog","run_v21525455237137",1,0.319143278187684,0.160373666170654,0.319143278187684,0.272844274318914,0.247638781322748
"138",0,221,6,"dog","run_v31532546378789",1,0.35029191622852,0.262184579956444,0.35029191622852,0.131745286514437,0.255778217300599
"139",0,222,6,"dog","run_v31532810871513",1,0.376694705020067,0.202070864477235,0.376694705020067,0.0826669768693841,0.338567453633313
"140",0,223,6,"dog","run_v31532982235550",1,0.379610403868286,0.338608321293473,0.379610403868286,0.232151731489267,0.0496295433489738
"141",0,224,7,"dog","run_v31532457811213",1,0.294474608369944,0.258291081735317,0.294474608369944,0.192417355811879,0.25481695408286
"142",0,225,7,"dog","run_v31527789844695",0,0.287412335325164,0.296899037971334,0.287412335325164,0.146331860525678,0.269356766177824
"143",0,226,7,"dog","run_v21524858550029",1,0.329288012033855,0.284957081096375,0.329288012033855,0.174099709395236,0.211655197474533
"144",0,227,7,"dog","run_v31526252692974",1,0.476203810971418,0.19404832622226,0.476203810971418,0.184129654800128,0.145618208006193
"145",0,228,7,"dog","run_v31526598717979",1,0.391897538231107,0.138857865480491,0.391897538231107,0.189294716607935,0.279949879680467
"146",0,229,7,"dog","run_v21525457904470",0,0.29953911394496,0.0859974634994164,0.29953911394496,0.195366404191506,0.419097018364118
"147",0,23,4,"bird","run_v31529092081104",1,0.393207168515815,0.393207168515815,0.252427157753175,0.163695135310003,0.190670538421007
"148",0,230,7,"dog","run_v31526060708396",1,0.365727752586295,0.191349146222919,0.365727752586295,0.21203298700017,0.230890114190616
"149",0,231,7,"dog","run_v31526244386384",0,0.290955426751392,0.293128290012309,0.290955426751392,0.124600611821578,0.29131567141472
"150",0,232,7,"dog","run_v21525555736798",1,0.475357738380724,0.157149679042239,0.475357738380724,0.074716829613,0.292775752964037
"151",0,233,7,"dog","run_v31532730363351",0,0.25798525915104,0.299515845109723,0.25798525915104,0.252986983833653,0.189511911905584
"152",0,234,7,"dog","run_v21525374885643",0,0.293378785238012,0.341046445345735,0.293378785238012,0.204010986287948,0.161563783128305
"153",0,235,7,"dog","run_v31527793036538",0,0.28101554000113,0.187782289967197,0.28101554000113,0.411154474134467,0.120047695897206
"154",0,236,7,"dog","run_v31533077875433",0,0.200488610789573,0.302987913415415,0.200488610789573,0.253704661780127,0.242818814014885
"155",0,237,7,"dog","run_v31532641054603",0,0.303427068684235,0.328129597464954,0.303427068684235,0.109587768070765,0.258855565780045
"156",0,238,7,"dog","run_v31527872999599",1,0.338481157469768,0.180502470173828,0.338481157469768,0.235727155081495,0.245289217274908
"157",0,239,7,"dog","run_v31532813483298",0,0.210207550497674,0.523520470334129,0.210207550497674,0.121187917838474,0.145084061329723
"158",0,24,4,"bird","run_v31527964199379",0,0.2143073947494,0.2143073947494,0.19597942602202,0.30434103794993,0.28537214127865
"159",0,240,7,"dog","run_v31533165861944",1,0.408243606658909,0.30509243882776,0.408243606658909,0.10541734693841,0.18124660757492
"160",0,241,7,"dog","run_v21525642760576",1,0.424223912055836,0.171888274694219,0.424223912055836,0.235030007847889,0.168857805402056
"161",0,242,7,"dog","run_v31532638669417",1,0.405542840471066,0.180180018019081,0.405542840471066,0.332935436821888,0.0813417046879646
"162",0,243,7,"dog","run_v21524858351543",1,0.334167479434862,0.230077418561969,0.334167479434862,0.268342569173061,0.167412532830108
"163",0,244,7,"dog","run_v31526064139398",0,0.349024899417945,0.114006153550012,0.349024899417945,0.187231404782528,0.349737542249516
"164",0,245,7,"dog","run_v21525458988973",1,0.455802444800397,0.220013389448717,0.455802444800397,0.161108110540699,0.163076055210187
"165",0,246,7,"dog","run_v31532726852504",0,0.282022137201425,0.329138770270586,0.282022137201425,0.138929532927291,0.249909559600697
"166",0,247,7,"dog","run_v31533239668735",1,0.355405252078419,0.332222004118375,0.355405252078419,0.269011301020064,0.0433614427831423
"167",0,248,7,"dog","run_v21525459333293",1,0.364243970267205,0.187427218213794,0.364243970267205,0.28921567861451,0.159113132904492
"168",0,249,7,"dog","run_v31526064586872",1,0.332876850192547,0.213302662376622,0.332876850192547,0.172973457898478,0.280847029532353
"169",0,25,4,"bird","run_v31531506812090",0,0.233796248519532,0.233796248519532,0.21995089490191,0.39148316854562,0.154769688032938
"170",0,250,7,"dog","run_v31526061922561",1,0.323948334569399,0.283390188563235,0.323948334569399,0.16912202286027,0.223539454007095
"171",0,251,7,"dog","run_v21525378010692",1,0.356912632441539,0.237375161263951,0.356912632441539,0.159428959957058,0.246283246337452
"172",0,252,8,"dog","run_v31532641491167",0,0.262581337243347,0.298221122517867,0.262581337243347,0.3356705051284,0.103527035110387
"173",0,253,8,"dog","run_v31533070361004",0,0.279558040205069,0.15138532008674,0.279558040205069,0.121665409699758,0.447391230008433
"174",0,254,8,"dog","run_v31532980106776",0,0.0686339635453356,0.336514303955722,0.0686339635453356,0.335991200034796,0.258860532464147
"175",0,255,8,"dog","run_v31533076608623",0,0.273396496629548,0.363608055455149,0.273396496629548,0.175103794268976,0.187891653646328
"176",0,256,8,"dog","run_v31526152868212",1,0.383753799517768,0.234515044229487,0.383753799517768,0.161363329556757,0.220367826695988
"177",0,257,8,"dog","run_v21525635720563",0,0.271271490338867,0.278960053899904,0.271271490338867,0.122125002504052,0.327643453257176
"178",0,258,8,"dog","run_v21524850675318",0,0.346203293386787,0.204766118260502,0.346203293386787,0.0974726927471305,0.351557895605581
"179",0,259,8,"dog","run_v31533166611248",0,0.273248409209631,0.386480642041567,0.273248409209631,0.121704219484268,0.218566729264535
"180",0,26,4,"bird","run_v31530481705566",1,0.427356466138332,0.427356466138332,0.226879350983799,0.101452185958663,0.244311996919206
"181",0,260,8,"dog","run_v31532631161644",0,0.343318634499971,0.371691952169048,0.343318634499971,0.142727830359359,0.142261582971623
"182",0,261,8,"dog","run_v31526164238357",1,0.484040039303404,0.165379280615231,0.484040039303404,0.155371361225268,0.195209318856098
"183",0,262,8,"dog","run_v31532469229565",1,0.405525765652726,0.130938975060485,0.405525765652726,0.230110493206011,0.233424766080778
"184",0,263,8,"dog","run_v21525373474637",1,0.48371592426699,0.295525839646111,0.48371592426699,0.101184529823799,0.119573706263099
"185",0,264,8,"dog","run_v31533080542007",1,0.362963587384803,0.283565683115969,0.362963587384803,0.131543673099328,0.2219270563999
"186",0,265,8,"dog","run_v21524852136263",1,0.374773773478767,0.148677386181034,0.374773773478767,0.167592735625709,0.30895610471449
"187",0,266,8,"dog","run_v21525646041749",1,0.390893510002371,0.291603971053655,0.390893510002371,0.142485312276092,0.175017206667882
"188",0,267,8,"dog","run_v31533241608392",1,0.373148088768547,0.164798559553793,0.373148088768547,0.287472000770941,0.174581350906719
"189",0,268,8,"dog","run_v31532644417379",0,0.106354237966305,0.0983635217573983,0.106354237966305,0.384727447384265,0.410554792892031
"190",0,269,8,"dog","run_v31526163910656",0,0.154510160620796,0.236078336764199,0.154510160620796,0.374136442517844,0.235275060097161
"191",0,27,4,"bird","run_v31530390885520",1,0.365133565520416,0.365133565520416,0.194389924403572,0.221130147732954,0.219346362343059
"192",0,270,8,"dog","run_v31532545415363",0,0.250331336666978,0.403069164577305,0.250331336666978,0.0775894069108832,0.269010091844834
"193",0,271,8,"dog","run_v31526413939938",0,0.253950651894921,0.275439502485146,0.253950651894921,0.200016388277194,0.270593457342739
"194",0,272,8,"dog","run_v31533241811959",1,0.460691492448458,0.143830811802493,0.460691492448458,0.296426768229622,0.0990509275194267
"195",0,273,8,"dog","run_v31533234855582",1,0.391115525686525,0.35420874420399,0.391115525686525,0.0806578893057745,0.174017840803711
"196",0,274,8,"dog","run_v31532475011111",1,0.369902017349437,0.131028321450122,0.369902017349437,0.239943084106178,0.259126577094263
"197",0,275,8,"dog","run_v31532811548992",0,0.323986342715207,0.105098664752358,0.323986342715207,0.142643556887362,0.428271435645074
"198",0,276,8,"dog","run_v31532555117955",0,0.27366466192038,0.4561866354094,0.27366466192038,0.192636681132209,0.0775120215380105
"199",0,277,8,"dog","run_v21525556038612",0,0.251901426037355,0.254205177225913,0.251901426037355,0.304534285052887,0.189359111683845
"200",0,278,8,"dog","run_v31533150870177",0,0.232292556716571,0.316199712388688,0.232292556716571,0.218331349027944,0.233176381866797
"201",0,279,8,"dog","run_v31526249878999",0,0.287088191454569,0.391711313293412,0.287088191454569,0.23717557125662,0.0840249239953993
"202",0,28,5,"bird","run_v31529174036398",0,0.302754850082391,0.302754850082391,0.227670352723607,0.350133205853615,0.119441591340387
"203",0,280,4,"fish","run_v31526167651102",0,0.213304111635853,0.258959610574021,0.390970743917116,0.213304111635853,0.136765533873011
"204",0,281,4,"fish","run_v21525633145983",0,0.203801295951739,0.172714664536133,0.353526673586703,0.203801295951739,0.269957365925424
"205",0,282,4,"fish","run_v21525648772194",1,0.453347873482153,0.148882400863552,0.299124071990454,0.453347873482153,0.098645653663841
"206",0,283,4,"fish","run_v21525203747073",0,0.193636897241635,0.245671240007328,0.161915570617793,0.193636897241635,0.398776292133245
"207",0,284,4,"fish","run_v31532559711223",1,0.289004033744721,0.232052489592095,0.226073293625012,0.289004033744721,0.252870183038171
"208",0,285,4,"fish","run_v31526675307830",1,0.451581195249842,0.274199345699571,0.151178701679542,0.451581195249842,0.123040757371045
"209",0,286,4,"fish","run_v21525802763941",1,0.333640322550573,0.312108140358987,0.286359640587751,0.333640322550573,0.0678918965026889
"210",0,287,4,"fish","run_v21525547211269",1,0.348827542623187,0.227210687623566,0.164987876941253,0.348827542623187,0.258973892811994
"211",0,288,4,"fish","run_v31527894813892",1,0.469661129179203,0.245428701599022,0.192846517067232,0.469661129179203,0.092063652154543
"212",0,289,4,"fish","run_v21525803809858",1,0.460798916737801,0.253334051416721,0.216991931596985,0.460798916737801,0.0688751002484936
"213",0,29,5,"bird","run_v31529011985004",0,0.29897217285925,0.29897217285925,0.335073501281524,0.118679662781075,0.247274663078151
"214",0,290,4,"fish","run_v31525908206117",1,0.479271706522669,0.281616955904854,0.208486957278358,0.479271706522669,0.0306243802941189
"215",0,291,4,"fish","run_v31526507469435",1,0.329164137569781,0.311269568861044,0.0630190190888062,0.329164137569781,0.296547274480368
"216",0,292,4,"fish","run_v31532806070697",1,0.517359916263856,0.288443489999993,0.143105751403812,0.517359916263856,0.0510908423323392
