"","X","session_id","age","category","pre_tran","post_tran","rotate","translate","scale","has_ref","rating"
"57",56,"cdm_run_v31534360971891",2,"square",0.00524955103174,-0.170712858438,0.109587,0.109037,0.254160395939283,"False",0
"58",57,"cdm_run_v31533070361004",8,"square",0.0114507097751,-0.478756904602,0.053603,0.0343584,0.182094998055303,"False",1
"59",58,"cdm_run_v31532125244036",2,"square",-0.129963561893,-0.564499735832,0.0208372,0.0404263,0.0713802483085755,"False",2
"60",59,"cdm_run_v31530562825622",3,"square",-0.137181401253,-0.638247072697,0.0846729,0.0538062,0.0299385050217367,"False",3
"61",60,"cdm_run_v31526681463221",5,"square",-0.253508329391,-0.667242467403,0.0211612,0.0246117,0.0381431911281972,"False",3
"62",61,"cdm_run_v31532982235550",6,"square",-0.223179787397,-0.659892082214,0.0697392,0.0456447,0.0725349873717624,"False",3
"63",62,"cdm_run_v31534110306588",2,"square",0,0,0,0,0,"False",0
"64",63,"cdm_run_v31532808298541",7,"square",-0.305098563433,-0.628230631351,0.0022575,0.0123208,0.0418273509019397,"False",3
"65",64,"cdm_run_v31532457811213",7,"square",-0.371108084917,-0.600009918213,0.0359424,0.0430887,0.0470514407687281,"False",3
"66",65,"cdm_run_v31525893976840",5,"square",-0.0615721642971,-0.640519678593,0.0533372,0.0432682,0.131964007455271,"False",2
"67",66,"cdm_run_v31532644174021",10,"square",0.0197559278458,-0.128599897027,0.0249214,0.0879822,0.0842525634474315,"False",0
"68",67,"cdm_run_v31534367635067",6,"square",0.0112708490342,-0.434716254473,0.026612,0.0283383,0.205010926982756,"False",1
"69",68,"cdm_run_v31529534999170",9,"square",-0.309001117945,-0.697473526001,0.024838,0.0250976,0.0423672672882933,"False",3
"70",69,"cdm_run_v31534622452456",5,"square",-0.143771722913,-0.535499274731,0.130406,0.0363774,0.124155690742078,"False",2
"71",70,"cdm_run_v31532992214354",6,"square",-0.237277716398,-0.65099722147,0.0563232,0.0144208,0.0762904531353928,"False",3
"72",71,"cdm_run_v31526249878999",8,"square",-0.422082334757,-0.794880092144,0.00574772,0.0136228,0.0448728458348315,"False",4
"73",72,"cdm_run_v31534451765550",2,"square",-0.0370187573135,-0.109568268061,0.0657717,0.143811,0.239477777723249,"False",0
"74",73,"cdm_run_v31529279399004",6,"square",-0.26755386591,-0.696266889572,0.0207984,0.0180566,0.0540674161834782,"False",3
"75",74,"cdm_run_v31532719492117",3,"square",-0.0594555847347,-0.0710693672299,0.0605352,0.0141539,0.0247598744312126,"False",0
"76",75,"cdm_run_v31525976032935",6,"square",-0.0854991078377,-0.313467174768,0.0726529,0.0266864,0.0802469008840516,"False",1
"77",76,"cdm_run_v31529788207319",5,"square",-0.33800214529,-0.57765173912,0.000608214,0.0148789,0.0580095992663346,"False",3
"78",77,"cdm_run_v31531593381031",2,"square",-0.117708347738,-0.276706367731,0.00433843,0.0676996,0.11596662142022,"False",1
"79",78,"cdm_run_v31529516821742",3,"square",-0.156470164657,-0.427337378263,0.0185314,0.0765136,0.120281831366207,"False",1
"80",79,"cdm_run_v31533157078866",3,"square",-0.323238909245,-0.543141841888,0.00292512,0.0224999,0.0117779009687196,"False",2
"81",80,"cdm_run_v31532126921035",5,"square",-0.228292778134,-0.716646790504,0.0212967,0.0572042,0.0848809477591695,"False",3
"82",81,"cdm_run_v31528396799267",2,"square",-0.049870043993,-0.390677392483,0.0270784,0.108555,0.132738104449098,"False",1
"83",82,"cdm_run_v31534365370913",6,"square",-0.0972370803356,-0.777831315994,0.00976422,0.00942104,0.0733839933833208,"False",3
"84",83,"cdm_run_v31528482134673",2,"square",-0.21157476306,-0.474512279034,0.0807403,0.0604153,0.0342184322503786,"False",2
"85",84,"cdm_run_v31528148156599",3,"square",-0.268549054861,-0.476749032736,0.00131586,0.0459293,0.0685591540782887,"False",2
"86",85,"cdm_run_v31526417564997",7,"square",-0.0169189888984,-0.323974102736,0.131048,0.329058,0.369923867075604,"False",0
"87",86,"cdm_run_v31526158807742",5,"square",-0.209644854069,-0.824018597603,0.00320624,0.00948707,0.068370978311398,"False",4
"88",87,"cdm_run_v31530647850978",5,"square",-0.116292841733,-0.655744254589,0.0380156,0.0399063,0.0710119452340428,"False",3
"89",88,"cdm_run_v31531611461307",2,"square",-0.207323089242,-0.830584824085,0.000886078,0.0244248,0.0742348770893898,"False",4
"90",89,"cdm_run_v31528492236649",8,"square",-0.309484511614,-0.633323967457,0.0967302,0.0326948,0.0569233248558343,"False",3
"91",90,"cdm_run_v31533594537308",9,"square",-0.0710426270962,-0.168863177299,0.00137857,0.365004,0.574499158460396,"False",0
"92",91,"cdm_run_v31534268537168",5,"square",-0.369954019785,-0.782790005207,0.0318305,0.0259605,0.0578707405803457,"False",3
"93",92,"cdm_run_v31526501614452",3,"square",-0.149110555649,-0.602481305599,0.0264725,0.0159576,0.060345426525399,"False",3
"94",93,"cdm_run_v31528136180481",5,"square",-0.199829384685,-0.606572031975,0.0600092,0.0538785,0.0531019349358284,"False",2
"95",94,"cdm_run_v31530394444658",7,"square",-0.317147552967,-0.883630156517,0.00853924,0.0235882,0.0445499007554676,"False",4
"96",95,"cdm_run_v31528137433578",3,"square",-0.164670273662,-0.268023014069,0.0554237,0.038913,0.0601289030659933,"False",1
"97",96,"cdm_run_v31533327338736",10,"square",-0.194739103317,-0.705522179604,0.0474244,0.0426139,0.0283433052547876,"False",3
"98",97,"cdm_run_v31528586999122",3,"square",-0.00835652183741,-0.313642263412,0.0133857,0.158893,0.0781989662475729,"False",1
"99",98,"cdm_run_v31527970199200",10,"square",-0.40319147706,-0.651725232601,0.0439653,0.0162743,0.0340720966972762,"False",3
"100",99,"cdm_run_v31530488064156",6,"square",-0.334209918976,-0.70193696022,0.0306869,0.0238814,0.0658489362701222,"False",3
"101",100,"cdm_run_v31528838399095",7,"square",-0.19010053575,-0.511291444302,0.0186425,0.0250337,0.0752119938736283,"False",2
"102",101,"cdm_run_v31532637678672",5,"square",-0.298027604818,-0.623045265675,0.0316228,0.0255863,0.0655180191147613,"False",3
"103",102,"cdm_run_v31529347199328",4,"square",-0.0272775236517,-0.313010931015,0.00602239,0.412921,0.612793374676428,"False",0
"104",103,"cdm_run_v31533669370613",6,"square",-0.309644967318,-0.744638264179,0.00862901,0.0266589,0.0433932826903255,"False",3
"105",104,"cdm_run_v31528487999206",5,"square",-0.427650421858,-0.686271429062,0.00428005,0.0145807,0.0343940629766815,"False",3
"106",105,"cdm_run_v31533242366572",10,"square",-0.133882313967,-0.726791501045,0.0477264,0.0331365,0.0413358280810414,"False",3
"107",106,"cdm_run_v31533420228060",3,"square",-0.0249518454075,-0.165139138699,0.230558,0.180678,0.0992439790501113,"False",0
"108",107,"cdm_run_v31533665646277",4,"square",-0.108477547765,-0.730709910393,0.0883821,0.0317951,0.123951677449107,"False",3
"109",108,"cdm_run_v31533937924711",7,"square",-0.463248938322,-0.669346690178,0.0740456,0.0133859,0.0368374380170629,"False",3
"110",109,"cdm_run_v31533588906491",8,"square",-0.155966103077,-0.706739008427,0.0783563,0.0614417,0.0544897510144886,"False",3
"111",110,"cdm_run_v31528501799028",3,"square",0.0201138779521,-0.175411596894,0.0886119,0.196466,0.345621148504995,"False",0
"112",111,"cdm_run_v31532816089383",7,"square",-0.0531698204577,-0.479863315821,0.0640675,0.05595,0.142135079549642,"False",1
"113",112,"cdm_run_v31528481904629",7,"square",-0.264358341694,-0.766695022583,0.00667334,0.00686862,0.0592670364560315,"False",3
"114",113,"cdm_run_v31527876599479",9,"square",0.0108921378851,0.010959581472,0.0026149,0.0912806,0.004679454522696,"False",0
"115",114,"cdm_run_v31534373946851",6,"square",0.0165521539748,-0.520397424698,0.118341,0.020936,0.208853635633154,"False",1
"116",115,"cdm_run_v31534718569382",9,"square",-0.139413118362,-0.689678549767,0.084671,0.0403773,0.0572796901106813,"False",3
"117",116,"cdm_run_v31528481399327",5,"square",-0.115464918315,-0.618165433407,0.143649,0.0276178,0.084641991541679,"False",2
"118",117,"cdm_run_v31528224599151",5,"square",-0.254576325417,-0.743689656258,0.0349194,0.0134748,0.0730574861413344,"False",3
"119",118,"cdm_run_v31528917078052",3,"square",-0.165448710322,-0.282711267471,0.30693,0.0187621,0.315132165264999,"False",0
"120",119,"cdm_run_v31534632455461",5,"square",-0.10819568485,-0.260130345821,0.0487675,0.0742376,0.026620802260219,"False",1
"121",120,"cdm_run_v31527980999104",5,"square",-0.121729664505,-0.733778059483,0.0124856,0.0435518,0.0724950729298647,"False",3
"122",121,"cdm_run_v31534539393276",2,"square",-0.0420140810311,-0.190980106592,0.203927,0.0301621,0.0566757526986634,"False",0
"123",122,"cdm_run_v31528139252267",3,"square",0.0103530324996,0.0104152997956,0.0692435,0.0659934,0.0236224826267206,"False",0
"124",123,"cdm_run_v31532631816024",4,"square",-0.248907834291,-0.676919877529,0.0260901,0.0267936,0.0349672049360933,"False",3
"125",124,"cdm_run_v31532028701741",10,"square",-0.193351298571,-0.524850785732,0.0318213,0.0369156,0.105411982354215,"False",2
"126",125,"cdm_run_v31533418598751",8,"square",-0.307644277811,-0.793062806129,0.00177511,0.0138343,0.0501196114559542,"False",4
"127",126,"cdm_run_v31528137160060",10,"square",-0.111191101372,-0.34717348218,0.0837195,0.0686499,0.0212245492281143,"False",1
"128",127,"cdm_run_v31534109653532",5,"square",-0.412397444248,-0.618259906769,0.00212596,0.0113451,0.0197960484460953,"False",3
"129",128,"cdm_run_v31526669362249",6,"square",-0.206254288554,-0.654778182507,0.0268161,0.013538,0.057879904276952,"False",3
"130",129,"cdm_run_v31533319405704",10,"square",-0.284069240093,-0.818645119667,0.00172033,0.0256919,0.0596739093554974,"False",4
"131",130,"cdm_run_v31532978494686",4,"square",-0.175319328904,-0.508809566498,0.00319537,0.0379043,0.0589352303636836,"False",2
"132",131,"cdm_run_v31534619406698",3,"square",-0.062742203474,-0.117077209055,0.0396966,0.0377695,0.0249462134513632,"False",0
"133",132,"cdm_run_v31534447983969",6,"square",-0.323387980461,-0.821557223797,0.00885514,0.0166834,0.036540565207206,"False",4
"134",133,"cdm_run_v31534108951480",3,"square",-0.166446715593,-0.366701960564,0.0895652,0.0202196,0.0622166888648335,"False",1
"135",134,"cdm_run_v31528483000882",4,"square",-0.411472558975,-0.636228263378,0.0161906,0.023857,0.0464797721025881,"False",3
"136",135,"cdm_run_v31534115055932",5,"square",-0.262670189142,-0.667766094208,0.0165807,0.0219207,0.0306175386260373,"False",3
"137",136,"cdm_run_v31531521447859",5,"square",-0.0450199581683,-0.164641156793,0.00149628,0.0658516,0.0410917740754617,"False",0
"138",137,"cdm_run_v31532628744542",3,"square",-0.283725649118,-0.517780482769,0.00150197,0.0106949,0.0562381149131451,"False",2
"139",138,"cdm_run_v31534279988754",10,"square",-0.257954835892,-0.777744174004,0.0082397,0.0417263,0.0472302551545756,"False",3
"140",139,"cdm_run_v31532802171541",5,"square",-0.194382056594,-0.670131385326,0.032982,0.0356206,0.0536619673764673,"False",3
"141",140,"cdm_run_v31534028038620",3,"square",-0.269836813211,-0.529926359653,0.133629,0.0339792,0.0674407839594012,"False",2
"142",141,"cdm_run_v31534111706202",2,"square",-0.246098682284,-0.579104721546,0.00419812,0.0487308,0.107456339447304,"False",2
"143",142,"cdm_run_v31531341196691",6,"square",-0.395493865013,-0.608862519264,0.0646246,0.0108454,0.0360068565152984,"False",3
"144",143,"cdm_run_v31526677237307",3,"square",0.0277602896094,-0.298955410719,0.000254477,0.158819,0.11849024316287,"False",1
"145",144,"cdm_run_v31527888854913",5,"square",-0.507040858269,-0.752013862133,0.0174806,0.0110984,0.0259964921492067,"False",3
"146",145,"cdm_run_v31529356602865",2,"square",-0.00416517816484,-0.169628441334,0.459336,0.0669944,0.184867731791282,"False",0
"147",146,"cdm_run_v31534540087214",8,"square",-0.124895296991,-0.262143373489,0.105629,0.0443695,0.0863194791822556,"False",1
"148",147,"cdm_run_v31528493095544",8,"square",-0.199071854353,-0.614353656769,0.0254978,0.0377433,0.109231440513487,"False",2
"149",148,"cdm_run_v31531338718908",3,"square",-0.0702124238014,-0.387268871069,0.0975759,0.0528434,0.0876339741996363,"False",1
"150",149,"cdm_run_v31532810666315",5,"square",-0.460041165352,-0.510339796543,0.0118818,0.0174782,0.0375112339679923,"False",2
"151",150,"cdm_run_v31533940029619",3,"square",-0.1937058568,-0.51007848978,0.00406101,0.00984936,0.070455022983761,"False",2
"152",151,"cdm_run_v31534711139210",2,"square",-0.0936501994729,-0.52531015873,0.168678,0.0583565,0.0888786330185104,"False",2
"153",152,"cdm_run_v31534362509433",7,"square",-0.294369608164,-0.625851929188,0.0475374,0.0496887,0.0656014900845857,"False",3
"154",153,"cdm_run_v31529181228558",5,"square",-0.401816040277,-0.71525734663,0.0179171,0.0222023,0.0426218946864752,"False",3
"155",154,"cdm_run_v31533587271020",5,"square",-0.340300709009,-0.6603282094,0.0236305,0.0204642,0.0528359425826508,"False",3
"156",155,"cdm_run_v31533765027411",7,"square",-0.104913547635,-0.645147144794,0.00360615,0.00913465,0.0928287301311842,"False",3
"157",156,"cdm_run_v31528068401956",5,"square",0.0270826797932,-0.30927798152,0.0619353,0.110402,0.140000753784993,"False",1
"158",157,"cdm_run_v31528408575173",6,"square",-0.453726619482,-0.736754596233,0.0255489,0.026825,0.04492474913924,"False",3
"159",158,"cdm_run_v31532639150758",5,"square",-0.250072896481,-0.668520390987,0.0489812,0.0232772,0.0550856534528851,"False",3
"160",159,"cdm_run_v31534718364231",9,"square",-0.361920446157,-0.657912254333,0.00157731,0.021767,0.0342977798512587,"False",3
"161",160,"cdm_run_v31528584599124",6,"square",-0.341866970062,-0.696649491787,0.0117677,0.0352404,0.0687092566474144,"False",3
"162",161,"cdm_run_v31529527799264",5,"square",-0.379405260086,-0.625243008137,0.0145418,0.0220347,0.0378879228185326,"False",3
"163",162,"cdm_run_v31531427044452",2,"square",-0.236367434263,-0.596196174622,0.114327,0.0363608,0.060636679282975,"False",2
"164",163,"cdm_run_v31530564365772",4,"square",-0.295058369637,-0.589213907719,0.0265874,0.0144863,0.0456124985263984,"False",3
"165",164,"cdm_run_v31528658399219",8,"square",-0.268051445484,-0.840767323971,0.000458819,0.0292058,0.0654476570910429,"False",4
"166",165,"cdm_run_v31531428472392",2,"square",-0.342049390078,-0.465703129768,0.0032245,0.0156564,0.032587377236138,"False",2
"167",166,"cdm_run_v31528744085232",8,"square",-0.290168642998,-0.746730744839,0.0250981,0.0475288,0.0392843807362948,"False",3
"168",167,"cdm_run_v31527967199255",3,"square",-0.531602740288,-0.722803235054,0.00977546,0.0260586,0.0311780751225985,"False",3
"169",168,"cdm_run_v31528572105805",3,"square",-0.399327427149,-0.535748541355,0.00381442,0.019693,0.00601993900396871,"False",2
"170",169,"cdm_run_v31532893428063",5,"square",-0.112346015871,-0.5744805336,0.102058,0.0239603,0.111360934489507,"False",2
"171",170,"cdm_run_v31526060998610",6,"square",-0.260149300098,-0.667521774769,0.0123534,0.0392184,0.051190834646929,"False",3
"172",171,"cdm_run_v31532810188859",5,"square",-0.107880651951,-0.605042338371,0.0234182,0.0753473,0.0557740242402388,"False",2
"173",172,"cdm_run_v31529444194512",2,"square",-0.222894415259,-0.784917354584,0.0119769,0.00819713,0.0584164140332553,"False",4
"174",173,"cdm_run_v31534625078253",2,"square",0.00917469803244,-0.00826694536954,0.146775,0.340403,0.228287369753153,"False",0
"175",174,"cdm_run_v31533750154435",7,"square",-0.272744655609,-0.763162016869,0.0180328,0.0243434,0.0508323752872392,"False",3
"176",175,"cdm_run_v31531506470981",4,"square",-0.154066696763,-0.36146864295,0.0323244,0.0815301,0.0417115781449088,"False",1
"177",176,"cdm_run_v31525887854758",6,"square",-0.0273649841547,-0.347336292267,0.0467971,0.0331032,0.104971756568032,"False",1
"178",177,"cdm_run_v31532716386819",4,"square",-0.182280376554,-0.55301874876,0.147993,0.0567858,0.0410646043013273,"False",2
"179",178,"cdm_run_v31528572599284",4,"square",-0.24990183115,-0.617715656757,0.0402174,0.0318409,0.0450178081571073,"False",3
"180",179,"cdm_run_v31530568471871",6,"square",-0.35351639986,-0.746295571327,0.0337789,0.00690726,0.0633397101829273,"False",3
"181",180,"cdm_run_v31530747157999",6,"square",-0.309198439121,-0.714985370636,0.00117892,0.0288698,0.0541395841198268,"False",3
"182",181,"cdm_run_v31532804759926",2,"square",-0.312390685081,-0.682533144951,0.0066771,0.0138546,0.0454464291012219,"False",3
"183",182,"cdm_run_v31526502079646",3,"square",-0.236734822392,-0.726193130016,0.00169188,0.0252549,0.0626331757407803,"False",3
"184",183,"cdm_run_v31530313164406",3,"square",-0.263429284096,-0.726834177971,0.0526084,0.043703,0.0408236583507419,"False",3
"185",184,"cdm_run_v31528671848731",6,"square",-0.388904154301,-0.732184052467,0.0431799,0.0232704,0.00777476853519772,"False",3
"186",185,"cdm_run_v31533940808652",10,"square",-0.169232591987,-0.816432833672,0.00404683,0.017684,0.0743963843420164,"False",4
"187",186,"cdm_run_v31531344318041",7,"square",-0.20302067697,-0.737918972969,0.0213982,0.0306136,0.0584131933591249,"False",3
"188",187,"cdm_run_v31530652025116",7,"square",-0.0271628834307,-0.656237661839,0.0552268,0.0420117,0.0782213565306115,"False",3
"189",188,"cdm_run_v31534114489338",3,"square",0.00144810695201,-0.275740027428,0.104213,0.0127869,0.205861220002458,"False",0
"190",189,"cdm_run_v31528490999161",5,"square",-0.0827023908496,-0.266514599323,0.0288748,0.0449217,0.120393108201467,"False",0
"191",190,"cdm_run_v31529192767939",4,"square",-0.475818902254,-0.793527960777,0.0182962,0.033605,0.0519613637356084,"False",3
"192",191,"cdm_run_v31528912799246",4,"square",0.0175754893571,-0.309798538685,0.000456089,0.0365987,0.0499378253183503,"False",1
"193",192,"cdm_run_v31533249424986",10,"square",-0.192019686103,-0.508941888809,0.00314134,0.0492658,0.0707334821045987,"False",2
"194",193,"cdm_run_v31534365634802",2,"square",-0.00543260481209,-0.0508008785546,0.0297988,0.447698,0.510459452197047,"False",0
"195",194,"cdm_run_v31528064999186",7,"square",-0.361256808043,-0.654000103474,0.0300574,0.0309484,0.022650170515377,"False",3
"196",195,"cdm_run_v31533754200335",4,"square",-0.491242051125,-0.648843228817,0.0343191,0.0377706,0.0711750552271226,"False",3
"197",196,"cdm_run_v31529005199214",5,"square",-0.371725648642,-0.734204113483,0.000654293,0.0132831,0.053164219128426,"False",3
"198",197,"cdm_run_v31527888599306",5,"square",-0.176224246621,-0.650889635086,0.0575351,0.020119,0.0871521884407842,"False",3
"199",198,"cdm_run_v31529190849069",4,"square",-0.217397913337,-0.61226773262,0.0155429,0.0136454,0.0558168486834533,"False",3
"200",199,"cdm_run_v31526163910656",8,"square",-0.138092890382,-0.761963486671,0.0341853,0.0474986,0.0722964297253074,"False",3
"201",200,"cdm_run_v31531693363638",8,"square",0.00733474362642,0.000168745304109,0.322575,0.116397,0.22459402319839,"False",0
"202",201,"cdm_run_v31529181951753",6,"square",-0.169677808881,-0.778363466263,0.017006,0.0141969,0.0633412421246723,"False",3
"203",202,"cdm_run_v31527719230278",4,"square",-0.178181648254,-0.647132456303,0.0591133,0.0140366,0.0626110061553127,"False",3
"204",203,"cdm_run_v31534281324570",5,"square",-0.262415319681,-0.668776869774,0.0834632,0.0357837,0.0429491883317705,"False",3
"205",204,"cdm_run_v31531950791739",5,"square",-0.128065675497,-0.580785870552,0.0239512,0.0104876,0.0800654637602391,"False",2
"206",205,"cdm_run_v31526764663958",10,"square",-0.27105781436,-0.905106663704,0.0011856,0.0111717,0.050858841784479,"False",4
"207",206,"cdm_run_v31532112982900",6,"square",-0.338207244873,-0.781351983547,0.0131156,0.0138183,0.0423881118412309,"False",4
"208",207,"cdm_run_v31534279499637",4,"square",-0.221509307623,-0.473349571228,0.004719,0.0432376,0.0207266538778344,"False",2
"209",208,"cdm_run_v31533763281995",8,"square",0.0165344085544,0.0150853786618,0.0407482,0.0643029,0.1207654439818,"False",0
"210",209,"cdm_run_v31532551944059",5,"square",-0.187470957637,-0.568894803524,0.0187382,0.0527639,0.0555504326712205,"False",2
"211",210,"cdm_run_v31534104042262",8,"square",-0.20182171464,-0.829985439777,0.0160341,0.0199222,0.0673844642472619,"False",4
"212",211,"cdm_run_v31528481999222",6,"square",-0.189649239182,-0.59452432394,0.0660369,0.0179098,0.0816174181121949,"False",2
